fingerprint_id,coord_x,coord_y,coord_z,building,floor,site,tile,user_id,device_id,epoch,set,is_radio_map,preceded_by,followed_by,notes
0,38.886312963794,-7.007964895876,NULL,80,1,NULL,48,0,0,NULL,training,True,NULL,1,NULL
1,38.886335004051,-7.007757070087,NULL,80,1,NULL,49,0,0,NULL,training,True,0,2,NULL
2,38.886205462399,-7.007736041601,NULL,80,1,NULL,22,0,0,NULL,training,True,1,3,NULL
3,38.886181560768,-7.007970377686,NULL,80,1,NULL,14,0,0,NULL,training,True,2,4,NULL
4,38.886184462061,-7.007938828219,NULL,80,1,NULL,15,0,0,NULL,training,True,3,5,NULL
5,38.886221297333,-7.007944314471,NULL,80,1,NULL,32,0,0,NULL,training,True,4,6,NULL
6,38.886242156988,-7.007741998231,NULL,80,1,NULL,37,0,0,NULL,training,True,5,7,NULL
7,38.886242156988,-7.007741998231,NULL,80,1,NULL,37,0,0,NULL,training,True,6,8,NULL
8,38.886221297333,-7.007944314471,NULL,80,1,NULL,32,0,0,NULL,training,True,7,9,NULL
9,38.886184462061,-7.007938828219,NULL,80,1,NULL,15,0,0,NULL,training,True,8,10,NULL
10,38.886181560768,-7.007970377686,NULL,80,1,NULL,14,0,0,NULL,training,True,9,11,NULL
11,38.886205462399,-7.007736041601,NULL,80,1,NULL,22,0,0,NULL,training,True,10,12,NULL
12,38.886335004051,-7.007757070087,NULL,80,1,NULL,49,0,0,NULL,training,True,11,13,NULL
13,38.886312963794,-7.007964895876,NULL,80,1,NULL,48,0,0,NULL,training,True,12,NULL,NULL
14,38.886312963794,-7.007964895876,NULL,80,1,NULL,48,0,0,NULL,training,True,NULL,15,NULL
15,38.886335004051,-7.007757070087,NULL,80,1,NULL,49,0,0,NULL,training,True,14,16,NULL
16,38.886205462399,-7.007736041601,NULL,80,1,NULL,22,0,0,NULL,training,True,15,17,NULL
17,38.886181560768,-7.007970377686,NULL,80,1,NULL,14,0,0,NULL,training,True,16,18,NULL
18,38.886184462061,-7.007938828219,NULL,80,1,NULL,15,0,0,NULL,training,True,17,19,NULL
19,38.886221297333,-7.007944314471,NULL,80,1,NULL,32,0,0,NULL,training,True,18,20,NULL
20,38.886242156988,-7.007741998231,NULL,80,1,NULL,37,0,0,NULL,training,True,19,21,NULL
21,38.886242156988,-7.007741998231,NULL,80,1,NULL,37,0,0,NULL,training,True,20,22,NULL
22,38.886221297333,-7.007944314471,NULL,80,1,NULL,32,0,0,NULL,training,True,21,23,NULL
23,38.886184462061,-7.007938828219,NULL,80,1,NULL,15,0,0,NULL,training,True,22,24,NULL
24,38.886181560768,-7.007970377686,NULL,80,1,NULL,14,0,0,NULL,training,True,23,25,NULL
25,38.886205462399,-7.007736041601,NULL,80,1,NULL,22,0,0,NULL,training,True,24,26,NULL
26,38.886335004051,-7.007757070087,NULL,80,1,NULL,49,0,0,NULL,training,True,25,27,NULL
27,38.886312963794,-7.007964895876,NULL,80,1,NULL,48,0,0,NULL,training,True,26,NULL,NULL
28,38.886312963794,-7.007964895876,NULL,80,1,NULL,48,1,1,NULL,training,True,NULL,29,NULL
29,38.886335004051,-7.007757070087,NULL,80,1,NULL,49,1,1,NULL,training,True,28,30,NULL
30,38.886205462399,-7.007736041601,NULL,80,1,NULL,22,1,1,NULL,training,True,29,31,NULL
31,38.886181560768,-7.007970377686,NULL,80,1,NULL,14,1,1,NULL,training,True,30,32,NULL
32,38.886184462061,-7.007938828219,NULL,80,1,NULL,15,1,1,NULL,training,True,31,33,NULL
33,38.886221297333,-7.007944314471,NULL,80,1,NULL,32,1,1,NULL,training,True,32,34,NULL
34,38.886242156988,-7.007741998231,NULL,80,1,NULL,37,1,1,NULL,training,True,33,35,NULL
35,38.886242156988,-7.007741998231,NULL,80,1,NULL,37,1,1,NULL,training,True,34,36,NULL
36,38.886221297333,-7.007944314471,NULL,80,1,NULL,32,1,1,NULL,training,True,35,37,NULL
37,38.886184462061,-7.007938828219,NULL,80,1,NULL,15,1,1,NULL,training,True,36,38,NULL
38,38.886181560768,-7.007970377686,NULL,80,1,NULL,14,1,1,NULL,training,True,37,39,NULL
39,38.886205462399,-7.007736041601,NULL,80,1,NULL,22,1,1,NULL,training,True,38,40,NULL
40,38.886335004051,-7.007757070087,NULL,80,1,NULL,49,1,1,NULL,training,True,39,41,NULL
41,38.886312963794,-7.007964895876,NULL,80,1,NULL,48,1,1,NULL,training,True,40,NULL,NULL
42,38.886312963794,-7.007964895876,NULL,80,1,NULL,48,1,1,NULL,training,True,NULL,43,NULL
43,38.886335004051,-7.007757070087,NULL,80,1,NULL,49,1,1,NULL,training,True,42,44,NULL
44,38.886205462399,-7.007736041601,NULL,80,1,NULL,22,1,1,NULL,training,True,43,45,NULL
45,38.886181560768,-7.007970377686,NULL,80,1,NULL,14,1,1,NULL,training,True,44,46,NULL
46,38.886184462061,-7.007938828219,NULL,80,1,NULL,15,1,1,NULL,training,True,45,47,NULL
47,38.886221297333,-7.007944314471,NULL,80,1,NULL,32,1,1,NULL,training,True,46,48,NULL
48,38.886242156988,-7.007741998231,NULL,80,1,NULL,37,1,1,NULL,training,True,47,49,NULL
49,38.886242156988,-7.007741998231,NULL,80,1,NULL,37,1,1,NULL,training,True,48,50,NULL
50,38.886221297333,-7.007944314471,NULL,80,1,NULL,32,1,1,NULL,training,True,49,51,NULL
